country,year,median_age
Vanuatu,1952,17.4025
Vanuatu,1953,17.2759
Vanuatu,1954,17.1551
Vanuatu,1955,17.0434
Vanuatu,1956,16.9354
Vanuatu,1957,16.8297
Vanuatu,1958,16.7218
Vanuatu,1959,16.6087
Vanuatu,1960,16.4933
Vanuatu,1961,16.3766
Vanuatu,1962,16.2566
Vanuatu,1963,16.1392
Vanuatu,1964,16.0331
Vanuatu,1965,15.9561
Vanuatu,1966,15.8897
Vanuatu,1967,15.8238
Vanuatu,1968,15.7766
Vanuatu,1969,15.7461
Vanuatu,1970,15.7341
Vanuatu,1971,15.7408
Vanuatu,1972,15.7642
Vanuatu,1973,15.8011
Vanuatu,1974,15.8501
Vanuatu,1975,15.9143
Vanuatu,1976,15.9882
Vanuatu,1977,16.0686
Vanuatu,1978,16.1457
Vanuatu,1979,16.1981
Vanuatu,1980,16.2514
Vanuatu,1981,16.3144
Vanuatu,1982,16.3647
Vanuatu,1983,16.4046
Vanuatu,1984,16.4364
Vanuatu,1985,16.4603
Vanuatu,1986,16.4741
Vanuatu,1987,16.4831
Vanuatu,1988,16.4953
Vanuatu,1989,16.5113
Vanuatu,1990,16.5164
Vanuatu,1991,16.5126
Vanuatu,1992,16.514
Vanuatu,1993,16.5211
Vanuatu,1994,16.5344
Vanuatu,1995,16.555
Vanuatu,1996,16.5934
Vanuatu,1997,16.6542
Vanuatu,1998,16.7319
Vanuatu,1999,16.8293
Vanuatu,2000,16.9953
Vanuatu,2001,17.2017
Vanuatu,2002,17.4026
Vanuatu,2003,17.6193
Vanuatu,2004,17.8504
Vanuatu,2005,18.0945
Vanuatu,2006,18.3442
Vanuatu,2007,18.5898
Vanuatu,2008,18.8262
Vanuatu,2009,19.0636
Vanuatu,2010,19.2158
Vanuatu,2011,19.2729
Vanuatu,2012,19.3226
Vanuatu,2013,19.3674
Vanuatu,2014,19.4031
Vanuatu,2015,19.4267
Vanuatu,2016,19.4434
Vanuatu,2017,19.4536
Vanuatu,2018,19.4571
Vanuatu,2019,19.4574
Vanuatu,2020,19.465
Vanuatu,2021,19.4928
Vanuatu,2022,19.5434
Micronesia,1950,20.8962
Micronesia,1951,20.8854
Micronesia,1952,20.7644
Micronesia,1953,20.503
Micronesia,1954,20.2153
Micronesia,1955,19.9664
Micronesia,1956,19.6706
Micronesia,1957,19.3392
Micronesia,1958,18.9704
Micronesia,1959,18.5585
Micronesia,1960,18.1272
Micronesia,1961,17.7216
Micronesia,1962,17.394
Micronesia,1963,17.1703
Micronesia,1964,17.039
Micronesia,1965,16.9738
Micronesia,1966,16.9529
Micronesia,1967,16.97
Micronesia,1968,17.0155
Micronesia,1969,17.07
Micronesia,1970,17.0813
Micronesia,1971,17.0317
Micronesia,1972,16.9897
Micronesia,1973,17.0028
Micronesia,1974,17.0841
Micronesia,1975,17.235
Micronesia,1976,17.4295
Micronesia,1977,17.6381
Micronesia,1978,17.8394
Micronesia,1979,18.0266
Micronesia,1980,18.1769
Micronesia,1981,18.3011
Micronesia,1982,18.4516
Micronesia,1983,18.6375
Micronesia,1984,18.8486
Micronesia,1985,19.0773
Micronesia,1986,19.3245
Micronesia,1987,19.5906
Micronesia,1988,19.8636
Micronesia,1989,20.1546
Micronesia,1990,20.3954
Micronesia,1991,20.5342
Micronesia,1992,20.6444
Micronesia,1993,20.7367
Micronesia,1994,20.8
Micronesia,1995,20.8746
Micronesia,1996,20.9565
Micronesia,1997,21.0519
Micronesia,1998,21.1912
Micronesia,1999,21.3757
Micronesia,2000,21.5784
Micronesia,2001,21.7699
Micronesia,2002,21.975
Micronesia,2003,22.2089
Micronesia,2004,22.4469
Micronesia,2005,22.6711
Micronesia,2006,22.8967
Micronesia,2007,23.1286
Micronesia,2008,23.3385
Micronesia,2009,23.5155
Micronesia,2010,23.68
Micronesia,2011,23.8447
Micronesia,2012,23.9931
Micronesia,2013,24.1518
Micronesia,2014,24.3422
Micronesia,2015,24.5468
Micronesia,2016,24.7629
Micronesia,2017,24.9922
Micronesia,2018,25.2351
Micronesia,2019,25.4885
Micronesia,2020,25.7492
Micronesia,2021,26.0132
Micronesia,2022,26.2578
Guam,1950,22.0302
Guam,1951,22.4533
Guam,1952,22.8301
Guam,1953,23.1476
Guam,1954,23.3735
Guam,1955,23.4648
Guam,1956,23.3638
Guam,1957,23.0303
Guam,1958,22.4825
Guam,1959,21.8041
Guam,1960,21.0758
Guam,1961,20.3137
Guam,1962,19.5566
Guam,1963,18.9779
Guam,1964,18.693
Guam,1965,18.6423
Guam,1966,18.7398
Guam,1967,18.9266
Guam,1968,19.1675
Guam,1969,19.4351
Guam,1970,19.6383
Guam,1971,19.7141
Guam,1972,19.7072
Guam,1973,19.6995
Guam,1974,19.7527
Guam,1975,19.8924
Guam,1976,20.1098
Guam,1977,20.3967
Guam,1978,20.7387
Guam,1979,21.1037
Guam,1980,21.3816
Guam,1981,21.5578
Guam,1982,21.7346
Guam,1983,21.9369
Guam,1984,22.1559
Guam,1985,22.3957
Guam,1986,22.6698
Guam,1987,22.9811
Guam,1988,23.3331
Guam,1989,23.7503
Guam,1990,24.1469
Guam,1991,24.4394
Guam,1992,24.6865
Guam,1993,24.9202
Guam,1994,25.1499
Guam,1995,25.3829
Guam,1996,25.6143
Guam,1997,25.8345
Guam,1998,26.0397
Guam,1999,26.2297
Guam,2000,26.4103
Guam,2001,26.5972
Guam,2002,26.792
Guam,2003,26.9974
Guam,2004,27.2127
Guam,2005,27.4341
Guam,2006,27.6537
Guam,2007,27.8632
Guam,2008,28.0588
Guam,2009,28.2401
Guam,2010,28.3868
Guam,2011,28.5207
Guam,2012,28.6283
Guam,2013,28.7277
Guam,2014,28.8499
Guam,2015,28.9645
Guam,2016,29.0805
Guam,2017,29.2135
Guam,2018,29.3833
Guam,2019,29.5797
Guam,2020,29.7251
Guam,2021,29.8159
Guam,2022,29.9397
Kiribati,1950,21.0622
Kiribati,1951,20.7442
Kiribati,1952,20.4238
Kiribati,1953,20.0918
Kiribati,1954,19.7415
Kiribati,1955,19.3873
Kiribati,1956,19.0354
Kiribati,1957,18.6842
Kiribati,1958,18.3403
Kiribati,1959,18.018
Kiribati,1960,17.7179
Kiribati,1961,17.4389
Kiribati,1962,17.2006
Kiribati,1963,17.0107
Kiribati,1964,16.8685
Kiribati,1965,16.7719
Kiribati,1966,16.6949
Kiribati,1967,16.5948
Kiribati,1968,16.4612
Kiribati,1969,16.4086
Kiribati,1970,16.4554
Kiribati,1971,16.5208
Kiribati,1972,16.6073
Kiribati,1973,16.6917
Kiribati,1974,16.7617
Kiribati,1975,16.8532
Kiribati,1976,16.9858
Kiribati,1977,17.1341
Kiribati,1978,17.2702
Kiribati,1979,17.4503
Kiribati,1980,17.6635
Kiribati,1981,17.8593
Kiribati,1982,18.0551
Kiribati,1983,18.2556
Kiribati,1984,18.457
Kiribati,1985,18.6494
Kiribati,1986,18.8104
Kiribati,1987,18.9397
Kiribati,1988,19.0485
Kiribati,1989,19.1162
Kiribati,1990,19.1237
Kiribati,1991,19.0493
Kiribati,1992,18.8916
Kiribati,1993,18.6939
Kiribati,1994,18.4959
Kiribati,1995,18.3348
Kiribati,1996,18.2387
Kiribati,1997,18.1969
Kiribati,1998,18.2183
Kiribati,1999,18.2932
Kiribati,2000,18.4
Kiribati,2001,18.461
Kiribati,2002,18.5345
Kiribati,2003,18.6919
Kiribati,2004,18.8652
Kiribati,2005,19.0175
Kiribati,2006,19.2231
Kiribati,2007,19.4913
Kiribati,2008,19.7464
Kiribati,2009,19.9925
Kiribati,2010,20.2309
Kiribati,2011,20.4149
Kiribati,2012,20.5455
Kiribati,2013,20.6768
Kiribati,2014,20.8099
Kiribati,2015,20.9439
Kiribati,2016,21.084
Kiribati,2017,21.2288
Kiribati,2018,21.3783
Kiribati,2019,21.5361
Kiribati,2020,21.7081
Kiribati,2021,21.8811
Kiribati,2022,22.0339
Marshall Islands,1950,16.5022
Marshall Islands,1951,15.1598
Marshall Islands,1952,14.2293
Marshall Islands,1953,13.5748
Marshall Islands,1954,13.6466
Marshall Islands,1955,14.3128
Marshall Islands,1956,14.9011
Marshall Islands,1957,15.3617
Marshall Islands,1958,15.5166
Marshall Islands,1959,15.2612
Marshall Islands,1960,14.992
Marshall Islands,1961,14.8061
Marshall Islands,1962,14.6497
Marshall Islands,1963,14.533
Marshall Islands,1964,14.4578
Marshall Islands,1965,14.3968
Marshall Islands,1966,14.3259
Marshall Islands,1967,14.3568
Marshall Islands,1968,14.5383
Marshall Islands,1969,14.7743
Marshall Islands,1970,14.8885
Marshall Islands,1971,14.7682
Marshall Islands,1972,14.5606
Marshall Islands,1973,14.4201
Marshall Islands,1974,14.3144
Marshall Islands,1975,14.1865
Marshall Islands,1976,14.0224
Marshall Islands,1977,13.8212
Marshall Islands,1978,13.6068
Marshall Islands,1979,13.4172
Marshall Islands,1980,13.3079
Marshall Islands,1981,13.298
Marshall Islands,1982,13.3271
Marshall Islands,1983,13.3468
Marshall Islands,1984,13.3502
Marshall Islands,1985,13.3385
Marshall Islands,1986,13.3063
Marshall Islands,1987,13.2763
Marshall Islands,1988,13.29
Marshall Islands,1989,13.3959
Marshall Islands,1990,13.5733
Marshall Islands,1991,13.7658
Marshall Islands,1992,13.9652
Marshall Islands,1993,14.1774
Marshall Islands,1994,14.408
Marshall Islands,1995,14.6512
Marshall Islands,1996,14.8996
Marshall Islands,1997,15.1434
Marshall Islands,1998,15.3761
Marshall Islands,1999,15.6455
Marshall Islands,2000,16.0002
Marshall Islands,2001,16.4092
Marshall Islands,2002,16.8373
Marshall Islands,2003,17.2733
Marshall Islands,2004,17.6978
Marshall Islands,2005,18.0969
Marshall Islands,2006,18.4627
Marshall Islands,2007,18.797
Marshall Islands,2008,19.0916
Marshall Islands,2009,19.3337
Marshall Islands,2010,19.4939
Marshall Islands,2011,19.726
Marshall Islands,2012,20.0926
Marshall Islands,2013,20.4504
Marshall Islands,2014,20.8206
Marshall Islands,2015,21.2111
Marshall Islands,2016,21.6611
Marshall Islands,2017,22.1747
Marshall Islands,2018,22.7581
Marshall Islands,2019,23.4218
Marshall Islands,2020,24.1713
Marshall Islands,2021,25.0169
Marshall Islands,2022,25.4722
Micronesia (Fed. States of),1950,18.5826
Micronesia (Fed. States of),1951,18.3702
Micronesia (Fed. States of),1952,18.1729
Micronesia (Fed. States of),1953,17.9851
Micronesia (Fed. States of),1954,17.7978
Micronesia (Fed. States of),1955,17.6278
Micronesia (Fed. States of),1956,17.4627
Micronesia (Fed. States of),1957,17.2902
Micronesia (Fed. States of),1958,17.1156
Micronesia (Fed. States of),1959,16.9474
Micronesia (Fed. States of),1960,16.7901
Micronesia (Fed. States of),1961,16.6402
Micronesia (Fed. States of),1962,16.4958
Micronesia (Fed. States of),1963,16.3248
Micronesia (Fed. States of),1964,16.1179
Micronesia (Fed. States of),1965,15.9165
Micronesia (Fed. States of),1966,15.7416
Micronesia (Fed. States of),1967,15.6531
Micronesia (Fed. States of),1968,15.6072
Micronesia (Fed. States of),1969,15.5599
Micronesia (Fed. States of),1970,15.5135
Micronesia (Fed. States of),1971,15.4281
Micronesia (Fed. States of),1972,15.3156
Micronesia (Fed. States of),1973,15.2238
Micronesia (Fed. States of),1974,15.1571
Micronesia (Fed. States of),1975,15.1768
Micronesia (Fed. States of),1976,15.2662
Micronesia (Fed. States of),1977,15.3541
Micronesia (Fed. States of),1978,15.404
Micronesia (Fed. States of),1979,15.4217
Micronesia (Fed. States of),1980,15.4524
Micronesia (Fed. States of),1981,15.4931
Micronesia (Fed. States of),1982,15.5423
Micronesia (Fed. States of),1983,15.6063
Micronesia (Fed. States of),1984,15.6887
Micronesia (Fed. States of),1985,15.7878
Micronesia (Fed. States of),1986,15.9038
Micronesia (Fed. States of),1987,16.0406
Micronesia (Fed. States of),1988,16.1396
Micronesia (Fed. States of),1989,16.1971
Micronesia (Fed. States of),1990,16.2636
Micronesia (Fed. States of),1991,16.3375
Micronesia (Fed. States of),1992,16.4128
Micronesia (Fed. States of),1993,16.4815
Micronesia (Fed. States of),1994,16.5824
Micronesia (Fed. States of),1995,16.7683
Micronesia (Fed. States of),1996,16.9976
Micronesia (Fed. States of),1997,17.2103
Micronesia (Fed. States of),1998,17.4133
Micronesia (Fed. States of),1999,17.6246
Micronesia (Fed. States of),2000,17.8887
Micronesia (Fed. States of),2001,18.2118
Micronesia (Fed. States of),2002,18.5571
Micronesia (Fed. States of),2003,18.9006
Micronesia (Fed. States of),2004,19.2302
Micronesia (Fed. States of),2005,19.5267
Micronesia (Fed. States of),2006,19.787
Micronesia (Fed. States of),2007,20.0053
Micronesia (Fed. States of),2008,20.1536
Micronesia (Fed. States of),2009,20.2156
Micronesia (Fed. States of),2010,20.3778
Micronesia (Fed. States of),2011,20.6122
Micronesia (Fed. States of),2012,20.8092
Micronesia (Fed. States of),2013,21.0309
Micronesia (Fed. States of),2014,21.287
Micronesia (Fed. States of),2015,21.5649
Micronesia (Fed. States of),2016,21.8527
Micronesia (Fed. States of),2017,22.141
Micronesia (Fed. States of),2018,22.4397
Micronesia (Fed. States of),2019,22.7326
Micronesia (Fed. States of),2020,23.0338
Micronesia (Fed. States of),2021,23.3522
Micronesia (Fed. States of),2022,23.6801
Nauru,1950,18.3451
Nauru,1951,18.4614
Nauru,1952,18.9257
Nauru,1953,19.3133
Nauru,1954,19.7497
Nauru,1955,20.3337
Nauru,1956,20.9708
Nauru,1957,21.5231
Nauru,1958,21.973
Nauru,1959,22.4285
Nauru,1960,22.8875
Nauru,1961,23.0866
Nauru,1962,22.9031
Nauru,1963,22.7071
Nauru,1964,22.4927
Nauru,1965,22.2341
Nauru,1966,22.1175
Nauru,1967,22.0617
Nauru,1968,21.7967
Nauru,1969,21.4773
Nauru,1970,21.1799
Nauru,1971,20.886
Nauru,1972,20.7483
Nauru,1973,20.7067
Nauru,1974,20.7566
Nauru,1975,20.8973
Nauru,1976,21.0966
Nauru,1977,21.3021
Nauru,1978,21.5114
Nauru,1979,21.7463
Nauru,1980,21.9627
Nauru,1981,22.1636
Nauru,1982,22.4443
Nauru,1983,22.5941
Nauru,1984,22.4414
Nauru,1985,22.1937
Nauru,1986,21.9026
Nauru,1987,21.5651
Nauru,1988,21.1296
Nauru,1989,20.4934
Nauru,1990,19.7383
Nauru,1991,18.9607
Nauru,1992,18.4669
Nauru,1993,18.3241
Nauru,1994,18.2844
Nauru,1995,18.2974
Nauru,1996,18.3612
Nauru,1997,18.4595
Nauru,1998,18.5969
Nauru,1999,18.7792
Nauru,2000,18.9825
Nauru,2001,19.1749
Nauru,2002,19.3343
Nauru,2003,19.4557
Nauru,2004,19.5895
Nauru,2005,19.7678
Nauru,2006,19.9823
Nauru,2007,20.1804
Nauru,2008,20.3714
Nauru,2009,20.5533
Nauru,2010,20.6817
Nauru,2011,20.7102
Nauru,2012,20.6165
Nauru,2013,20.4745
Nauru,2014,20.3178
Nauru,2015,20.1951
Nauru,2016,20.1234
Nauru,2017,20.0973
Nauru,2018,20.1228
Nauru,2019,20.1787
Nauru,2020,20.2398
Nauru,2021,20.3083
Nauru,2022,20.271
Northern Mariana Islands,1950,17.7313
Northern Mariana Islands,1951,16.5198
Northern Mariana Islands,1952,16.0454
Northern Mariana Islands,1953,15.7766
Northern Mariana Islands,1954,15.5411
Northern Mariana Islands,1955,15.2024
Northern Mariana Islands,1956,14.7055
Northern Mariana Islands,1957,14.0513
Northern Mariana Islands,1958,13.661
Northern Mariana Islands,1959,13.6479
Northern Mariana Islands,1960,13.6928
Northern Mariana Islands,1961,13.6745
Northern Mariana Islands,1962,13.6299
Northern Mariana Islands,1963,13.5888
Northern Mariana Islands,1964,13.5863
Northern Mariana Islands,1965,13.6226
Northern Mariana Islands,1966,13.715
Northern Mariana Islands,1967,13.8856
Northern Mariana Islands,1968,14.0695
Northern Mariana Islands,1969,14.124
Northern Mariana Islands,1970,14.2885
Northern Mariana Islands,1971,14.6491
Northern Mariana Islands,1972,14.9617
Northern Mariana Islands,1973,15.2393
Northern Mariana Islands,1974,15.6161
Northern Mariana Islands,1975,16.1053
Northern Mariana Islands,1976,16.641
Northern Mariana Islands,1977,17.1967
Northern Mariana Islands,1978,17.7366
Northern Mariana Islands,1979,18.2388
Northern Mariana Islands,1980,18.763
Northern Mariana Islands,1981,19.2907
Northern Mariana Islands,1982,19.8023
Northern Mariana Islands,1983,20.2891
Northern Mariana Islands,1984,20.7688
Northern Mariana Islands,1985,21.2662
Northern Mariana Islands,1986,21.8037
Northern Mariana Islands,1987,22.401
Northern Mariana Islands,1988,23.0656
Northern Mariana Islands,1989,23.7743
Northern Mariana Islands,1990,24.3766
Northern Mariana Islands,1991,24.8468
Northern Mariana Islands,1992,25.2821
Northern Mariana Islands,1993,25.7048
Northern Mariana Islands,1994,26.1133
Northern Mariana Islands,1995,26.2606
Northern Mariana Islands,1996,25.6594
Northern Mariana Islands,1997,24.8259
Northern Mariana Islands,1998,24.4367
Northern Mariana Islands,1999,24.4295
Northern Mariana Islands,2000,24.7808
Northern Mariana Islands,2001,25.4209
Northern Mariana Islands,2002,26.1544
Northern Mariana Islands,2003,26.9178
Northern Mariana Islands,2004,27.7046
Northern Mariana Islands,2005,28.5085
Northern Mariana Islands,2006,29.3157
Northern Mariana Islands,2007,30.1068
Northern Mariana Islands,2008,30.8494
Northern Mariana Islands,2009,31.493
Northern Mariana Islands,2010,32.3722
Northern Mariana Islands,2011,33.2889
Northern Mariana Islands,2012,33.8137
Northern Mariana Islands,2013,34.3574
Northern Mariana Islands,2014,34.9338
Northern Mariana Islands,2015,35.5308
Northern Mariana Islands,2016,36.1504
Northern Mariana Islands,2017,36.7847
Northern Mariana Islands,2018,37.4131
Northern Mariana Islands,2019,38.0299
Northern Mariana Islands,2020,38.4788
Northern Mariana Islands,2021,38.7233
Northern Mariana Islands,2022,38.7093
Palau,1950,17.3117
Palau,1951,16.4017
Palau,1952,15.8388
Palau,1953,15.6224
Palau,1954,15.7014
Palau,1955,15.9031
Palau,1956,16.0487
Palau,1957,16.1804
Palau,1958,16.2506
Palau,1959,16.0835
Palau,1960,15.5929
Palau,1961,14.9657
Palau,1962,14.4523
Palau,1963,14.1347
Palau,1964,13.9817
Palau,1965,13.9091
Palau,1966,13.9143
Palau,1967,14.149
Palau,1968,14.5961
Palau,1969,15.0486
Palau,1970,15.3534
Palau,1971,15.4809
Palau,1972,15.5725
Palau,1973,15.7271
Palau,1974,16.0283
Palau,1975,16.4011
Palau,1976,16.7175
Palau,1977,16.9889
Palau,1978,17.2343
Palau,1979,17.4692
Palau,1980,17.7746
Palau,1981,18.2734
Palau,1982,18.8745
Palau,1983,19.4559
Palau,1984,19.9932
Palau,1985,20.4811
Palau,1986,21.1402
Palau,1987,22.0192
Palau,1988,22.9197
Palau,1989,23.8058
Palau,1990,24.502
Palau,1991,24.9533
Palau,1992,25.3968
Palau,1993,25.8741
Palau,1994,26.3694
Palau,1995,26.8455
Palau,1996,27.2263
Palau,1997,27.5864
Palau,1998,28.0333
Palau,1999,28.5546
Palau,2000,29.0912
Palau,2001,29.5948
Palau,2002,30.0615
Palau,2003,30.5095
Palau,2004,30.933
Palau,2005,31.3456
Palau,2006,31.7593
Palau,2007,32.1535
Palau,2008,32.516
Palau,2009,32.8497
Palau,2010,33.1611
Palau,2011,33.4606
Palau,2012,33.7327
Palau,2013,34.0813
Palau,2014,34.5127
Palau,2015,34.8326
Palau,2016,35.0605
Palau,2017,35.2594
Palau,2018,35.4066
Palau,2019,35.514
Palau,2020,35.615
Palau,2021,35.7079
Palau,2022,35.785
Polynesia,1950,15.9811
Polynesia,1951,15.9604
Polynesia,1952,15.9248
Polynesia,1953,15.8849
Polynesia,1954,15.8558
Polynesia,1955,15.8347
Polynesia,1956,15.8007
Polynesia,1957,15.704
Polynesia,1958,15.5502
Polynesia,1959,15.387
Polynesia,1960,15.2244
Polynesia,1961,15.0724
Polynesia,1962,14.9313
Polynesia,1963,14.8045
Polynesia,1964,14.7111
Polynesia,1965,14.6357
Polynesia,1966,14.5712
Polynesia,1967,14.5384
Polynesia,1968,14.533
Polynesia,1969,14.5549
Polynesia,1970,14.6134
Polynesia,1971,14.7044
Polynesia,1972,14.8409
Polynesia,1973,15.0169
Polynesia,1974,15.208
Polynesia,1975,15.4085
Polynesia,1976,15.6211
Polynesia,1977,15.8712
Polynesia,1978,16.1382
Polynesia,1979,16.3879
Polynesia,1980,16.6219
Polynesia,1981,16.8441
Polynesia,1982,17.0965
Polynesia,1983,17.3819
Polynesia,1984,17.6628
Polynesia,1985,17.9227
Polynesia,1986,18.1682
Polynesia,1987,18.4353
Polynesia,1988,18.7087
Polynesia,1989,18.9519
Polynesia,1990,19.1634
Polynesia,1991,19.3548
Polynesia,1992,19.5444
Polynesia,1993,19.7248
Polynesia,1994,19.8903
Polynesia,1995,20.0451
Polynesia,1996,20.1924
Polynesia,1997,20.3822
Polynesia,1998,20.6176
Polynesia,1999,20.8422
Polynesia,2000,21.053
Polynesia,2001,21.265
Polynesia,2002,21.5091
Polynesia,2003,21.7829
Polynesia,2004,22.0654
Polynesia,2005,22.3477
Polynesia,2006,22.6199
Polynesia,2007,22.9057
Polynesia,2008,23.1883
Polynesia,2009,23.4499
Polynesia,2010,23.7013
Polynesia,2011,23.9451
Polynesia,2012,24.1946
Polynesia,2013,24.4756
Polynesia,2014,24.7687
Polynesia,2015,25.0676
Polynesia,2016,25.3787
Polynesia,2017,25.7069
Polynesia,2018,26.0512
Polynesia,2019,26.4015
Polynesia,2020,26.727
Polynesia,2021,27.0121
Polynesia,2022,27.2626
American Samoa,1950,15.5106
American Samoa,1951,15.5038
American Samoa,1952,15.4175
American Samoa,1953,15.2972
American Samoa,1954,15.1734
American Samoa,1955,15.0637
American Samoa,1956,14.9337
American Samoa,1957,14.7588
American Samoa,1958,14.5735
American Samoa,1959,14.4091
American Samoa,1960,14.4029
American Samoa,1961,14.5594
American Samoa,1962,14.7217
American Samoa,1963,14.8406
American Samoa,1964,14.9135
American Samoa,1965,14.9586
American Samoa,1966,14.9851
American Samoa,1967,15.016
American Samoa,1968,15.0573
American Samoa,1969,15.1115
American Samoa,1970,15.2678
American Samoa,1971,15.5181
American Samoa,1972,15.7631
American Samoa,1973,15.9842
American Samoa,1974,16.1832
American Samoa,1975,16.3658
American Samoa,1976,16.5594
American Samoa,1977,16.7827
American Samoa,1978,17.0305
American Samoa,1979,17.2948
American Samoa,1980,17.5497
American Samoa,1981,17.7701
